FIPS,State,County,State_Post_Code,County_State,Location,Pop_2013,R_YPLL,SRH_Fair_Poor,Days_Phy_Unh,Days_Men_Unh,P_LBW,P_Smoker,P_Obese,RFEI,P_Inactive,P_Access,P_Exc_Drin,P_Alc_Imp,R_Chlamydia,Teen Birth Rate,% Uninsured,PCP Ratio,MHP Ratio,Dentist Ratio,R_ACSC,P_HbA1c,P_Mammo,R_HS_Grad,P_College,P_Unemployed,P_Chld_Pov,P_No_Soc_Sup,P_Sing_Par,R_Viol_Crm,R_Inj_Dth,A_PM25,P_water_viol,P_Sev_Hous,P_Drv_Aln,P_Lng_Com,VotTot12,VotDem12,VotRep12,ShareDem12,ShareRep12,VotTot88,VotRep88,VotDem88,ShareRep88,ShareDem88,ShareRepChange8812,Deaths_9910,AAMR_9910,AAMR_9910_se,Dealth_6878,AAMR_6878,AAMR_6878se
18035,Indiana,Delaware,IN,Delaware IN,"Delaware County, IN",117484,8465,20,4.6,4.9,9.5,25,33,7,32,61,12,32,651,25,17,1188:01:00,614:01:00,1976:01:00,67,85,64.8,89,59.6,9.5,27,18,38,378,58,13.5,0,18,79,20,44924,22630,21231,50.4,47.3,"48,112","27,348","20,548",56.84,42.71,-9.54,13928,909.6,7.8,12040,1232.1,11.7
18037,Indiana,Dubois,IN,Dubois IN,"Dubois County, IN",42361,6210,12,2.1,1.8,7.2,18,34,9,23,66,23,25,228,29,15,1318:01:00,1263:01:00,1790:01:00,44,89,64.2,91,54.9,5.8,11,15,22,104,50,13.9,11,7,86,20,18542,6522,11654,35.2,62.9,"16,048","9,995","5,954",62.28,37.1,0.62,4344,801.1,12.2,3174,1203.6,22.1
18039,Indiana,Elkhart,IN,Elkhart IN,"Elkhart County, IN",200563,6278,15,3.1,3.6,7.3,20,30,7,27,56,10,25,430,55,21,2094:01:00,1155:01:00,3082:01:00,73,87,60.9,85,44.9,9.6,21,21,33,124,51,13.1,1,14,80,20,67768,24376,42348,36,62.5,"48,200","33,793","14,236",70.11,29.54,-7.61,17308,797.5,6.1,11683,1123.2,10.7
18041,Indiana,Fayette,IN,Fayette IN,"Fayette County, IN",23861,10848,27,3.9,6.7,8.1,25,34,7,35,52,11,31,264,60,17,3035:01:00,1876:01:00,3049:01:00,71,85,65.2,83,43.1,11.5,26,,35,,72,13.5,0,16,84,28,8816,3553,5044,40.3,57.2,"10,108","5,949","4,118",58.85,40.74,-1.65,3577,981.1,16.5,2980,1263.1,23.9
18043,Indiana,Floyd,IN,Floyd IN,"Floyd County, IN",76244,7953,19,4,3.7,8.5,28,30,8,28,82,14,21,352,40,14,1829:01:00,1126:01:00,1868:01:00,90,82,63.5,92,62.4,7.6,20,21,36,180,56,13.6,0,11,86,29,35283,14805,19868,42,56.3,"25,393","14,291","11,024",56.28,43.41,0.02,8211,933.8,10.3,6127,1200.6,15.8
18045,Indiana,Fountain,IN,Fountain IN,"Fountain County, IN",16880,8169,15,4,3.4,6.7,27,31,8,31,44,13,13,186,47,16,8606:01:00,2161:01:00,5763:01:00,106,84,66.1,86,50.2,8.7,19,16,28,,74,13.6,5,11,83,39,7103,2233,4660,31.4,65.6,"8,441","5,113","3,279",60.57,38.85,5.03,2386,903.9,18.7,2410,1226.2,25.3
18047,Indiana,Franklin,IN,Franklin IN,"Franklin County, IN",22951,6012,21,4.6,3.1,7.4,32,29,8,27,42,22,35,91,31,15,1212:01:00,5789:01:00,1781:01:00,87,85,61.1,88,57.5,8.3,17,15,19,62,73,13.4,0,11,81,43,10549,2907,7421,27.6,70.3,"7,271","4,777","2,472",65.7,34,4.6,2223,782.6,16.6,1759,1116.1,27.4
18049,Indiana,Fulton,IN,Fulton IN,"Fulton County, IN",20449,8261,17,3.4,4,7.2,18,32,8,26,42,14,11,105,51,18,1897:01:00,1746:01:00,2329:01:00,68,80,56.6,90,48.2,8.6,23,24,26,189,63,13.3,0,12,81,33,8120,2621,5315,32.3,65.5,"8,051","5,234","2,788",65.01,34.63,0.49,2676,892.6,17.4,2317,1206.3,25.5
18051,Indiana,Gibson,IN,Gibson IN,"Gibson County, IN",33612,6942,19,4.1,4.2,7.2,26,29,8,31,53,10,14,316,39,13,2233:01:00,4274:01:00,2442:01:00,77,89,60.9,90,60,7.4,15,21,24,97,78,14.1,9,12,85,33,14718,4928,9487,33.5,64.5,"14,684","7,610","7,031",51.83,47.88,12.67,4062,845.3,13.3,4147,1182.6,18.7
18053,Indiana,Grant,IN,Grant IN,"Grant County, IN",69126,8769,19,4.5,4.3,9.5,29,32,7,34,49,12,23,466,41,17,2181:01:00,681:01:00,2123:01:00,72,88,65.2,88,51.9,9.9,27,24,40,164,64,13.5,0,13,81,18,25258,9589,15148,38,60,"29,371","18,441","10,799",62.79,36.77,-2.79,9455,933.5,9.7,8221,1167.5,13.2
18055,Indiana,Greene,IN,Greene IN,"Greene County, IN",32781,9378,17,3.7,3.4,8.2,24,33,8,29,43,12,19,268,46,17,3655:01:00,2076:01:00,3020:01:00,100,82,51.9,88,53.1,9.3,22,15,29,34,79,13.8,0,10,83,42,13101,4340,8457,33.1,64.6,"13,746","7,689","5,979",55.94,43.5,8.66,4300,909,13.9,4104,1214.7,19.3
18057,Indiana,Hamilton,IN,Hamilton IN,"Hamilton County, IN",296693,4047,7,2.4,2.4,7.1,12,22,9,20,64,19,32,122,14,9,728:01:00,924:01:00,1366:01:00,52,88,69,92,86.6,5.8,6,13,17,48,31,13.5,0,9,85,42,136803,43794,90740,32,66.3,"45,615","36,654","8,853",80.36,19.41,-14.06,12721,698.5,6.3,4893,1093.9,16.2
18059,Indiana,Hancock,IN,Hancock IN,"Hancock County, IN",71575,6189,18,3.9,4,7.6,20,29,8,26,47,17,24,125,29,13,1410:01:00,1988:01:00,2651:01:00,58,86,67.8,91,64.9,7.1,10,13,25,48,55,13.5,0,11,86,45,32758,9303,22750,28.4,69.4,"18,780","13,374","5,355",71.21,28.51,-1.81,5810,834.5,11.1,3257,1132.7,20.4
18061,Indiana,Harrison,IN,Harrison IN,"Harrison County, IN",39163,6896,13,3.7,4,7.8,13,31,9,31,33,18,34,173,33,16,2313:01:00,4399:01:00,2828:01:00,91,89,64.7,92,57.6,7.5,16,21,26,73,62,13.7,20,10,86,53,17646,6600,10629,37.4,60.2,"11,661","6,702","4,933",57.47,42.3,2.73,3687,849.8,14.1,2426,1258.4,26.5
18063,Indiana,Hendricks,IN,Hendricks IN,"Hendricks County, IN",153879,5072,11,2.5,2.7,7.3,18,32,9,26,53,15,20,169,22,11,1826:01:00,1658:01:00,2373:01:00,66,86,68,95,72.2,6.6,7,14,21,156,41,13.6,0,9,88,42,66590,21100,44308,31.7,66.5,"29,803","22,090","7,643",74.12,25.65,-7.62,9369,760.2,7.9,4225,1083.5,17.4
18065,Indiana,Henry,IN,Henry IN,"Henry County, IN",49044,9298,20,3.9,3.9,7.9,28,30,8,31,57,9,3,231,39,17,2592:01:00,1707:01:00,3307:01:00,83,87,65.4,83,49.5,9.9,23,16,33,46,92,13.5,0,14,85,39,18996,7613,10836,40.1,57,"19,116","11,280","7,779",59.01,40.69,-2.01,6600,932.8,11.6,5496,1152,16
18067,Indiana,Howard,IN,Howard IN,"Howard County, IN",82760,8019,20,5.1,4.9,7.8,24,38,7,31,77,14,30,312,49,15,1689:01:00,737:01:00,1294:01:00,57,84,66.3,90,58.1,9.2,27,23,32,247,80,13.5,0,13,85,18,36194,15097,20284,41.7,56,"31,620","19,971","11,518",63.16,36.43,-7.16,10393,921.8,9.1,7430,1181.8,14.2
18069,Indiana,Huntington,IN,Huntington IN,"Huntington County, IN",36791,6452,14,2.8,3,8.9,26,35,8,33,57,22,7,108,29,15,1691:01:00,2394:01:00,3193:01:00,92,90,57,85,57.1,8.4,16,19,26,90,58,13.4,0,11,83,26,15753,4596,10862,29.2,69,"15,594","11,675","3,873",74.87,24.84,-5.87,4603,849.3,12.7,4422,1164.4,17.6
18071,Indiana,Jackson,IN,Jackson IN,"Jackson County, IN",43466,8404,17,3.9,4.1,7.5,23,32,8,31,62,15,13,338,57,18,1790:01:00,1617:01:00,1985:01:00,63,85,61.7,91,47,7.2,18,,31,281,58,13.6,0,11,83,25,16704,5838,10419,34.9,62.4,"15,088","9,470","5,550",62.77,36.78,-0.37,4964,917.2,13.1,3713,1180.9,19.8
18073,Indiana,Jasper,IN,Jasper IN,"Jasper County, IN",33389,8011,15,,4.6,6.9,27,34,9,29,38,15,28,180,35,15,2088:01:00,3438:01:00,3820:01:00,91,86,61.6,84,53.4,8.5,15,20,26,,72,13.3,0,10,84,44,12891,4672,7955,36.2,61.7,"9,292","6,009","3,237",64.67,34.84,-2.97,3248,827.4,14.6,2121,1165.7,26
18075,Indiana,Jay,IN,Jay IN,"Jay County, IN",21330,7666,20,4,4,8,26,35,8,32,15,10,35,235,44,17,3044:01:00,1800:01:00,4321:01:00,90,83,60.4,88,44.4,7.3,26,25,30,68,66,13.5,0,11,83,27,7897,3063,4643,38.8,58.8,"8,620","5,363","3,212",62.22,37.26,-3.42,2741,901.2,17.3,2931,1251.1,23.7
18077,Indiana,Jefferson,IN,Jefferson IN,"Jefferson County, IN",32458,7388,16,4.3,4.8,8.2,29,32,8,30,54,14,25,301,37,17,1697:01:00,1502:01:00,1818:01:00,81,83,59.7,84,48.3,8.2,23,30,33,,61,13.5,0,13,85,27,13120,5728,7096,43.7,54.1,"12,268","6,949","5,221",56.64,42.56,-2.54,3799,928.7,15.1,2910,1128,21.3
18079,Indiana,Jennings,IN,Jennings IN,"Jennings County, IN",28241,10175,20,5.7,5.1,8.1,33,28,7,29,43,11,27,227,64,17,2014:01:00,1185:01:00,7114:01:00,69,84,61.8,82,47.7,10.1,23,27,34,185,86,13.5,0,13,83,38,10237,3818,6112,37.3,59.7,"9,348","5,636","3,667",60.29,39.23,-0.59,2952,986.9,18.5,1918,1194.3,28.6
18081,Indiana,Johnson,IN,Johnson IN,"Johnson County, IN",145535,6432,14,3.5,3.2,6.9,24,29,8,25,67,19,16,204,34,13,1299:01:00,2020:01:00,1752:01:00,61,82,64,90,64.4,7,13,20,24,225,49,13.6,0,10,85,41,57362,17080,39136,29.8,68.2,"33,778","24,654","9,001",72.99,26.65,-4.79,12392,863.3,7.8,5443,1073.1,14.7
18083,Indiana,Knox,IN,Knox IN,"Knox County, IN",37954,8769,20,4.6,5.3,8.7,30,33,8,34,53,14,23,470,42,16,1100:01:00,832:01:00,2549:01:00,73,29,58.4,83,58.3,6.7,23,19,28,83,77,14,0,14,85,21,15145,5228,9612,34.5,63.5,"16,881","9,813","7,006",58.13,41.5,5.37,5456,960.5,13.1,5737,1249.2,16.9
18085,Indiana,Kosciusko,IN,Kosciusko IN,"Kosciusko County, IN",77963,6992,18,3.2,3.2,7,22,31,8,26,48,12,34,211,41,20,2416:01:00,965:01:00,3443:01:00,76,85,58.8,88,52.6,7.4,16,19,23,64,57,13.2,14,12,80,20,30039,6862,22553,22.8,75.1,"23,163","17,761","5,321",76.68,22.97,-1.58,7397,801.8,9.3,5207,1185.5,17
18087,Indiana,LaGrange,IN,LaGrange IN,"Lagrange County, IN",37996,5865,14,3,3.7,5.4,19,33,8,25,9,12,39,86,26,25,3398:01:00,5406:01:00,4205:01:00,57,86,58.1,83,28.7,7.9,21,18,13,40,49,13,0,14,53,30,9311,2897,6227,31.1,66.9,"6,546","4,495","2,029",68.67,31,-1.77,2717,749,14.5,1957,1112.4,26.1
18089,Indiana,Lake,IN,Lake IN,"Lake County, IN",491456,8810,18,3.7,3.5,9.9,24,36,7,30,90,18,38,566,43,18,1802:01:00,758:01:00,1999:01:00,97,79,56.4,83,59.2,9.5,31,23,42,399,61,13.2,0,17,84,39,201648,130824,68397,64.9,33.9,"185,735","79,929","105,026",43.03,56.55,-9.13,56644,926.8,3.9,49869,1304.5,6.4
18091,Indiana,LaPorte,IN,LaPorte IN,"La Porte County, IN",111281,8541,16,3.5,3.5,9.6,27,32,7,27,68,19,38,331,48,17,2141:01:00,1456:01:00,2225:01:00,81,85,63.4,90,52.1,10,27,20,38,188,68,13.1,26,14,86,27,43657,24104,18609,55.2,42.6,,,,,,*****,12881,889.2,7.9,11020,1256.6,12.6
18093,Indiana,Lawrence,IN,Lawrence IN,"Lawrence County, IN",45844,9210,21,4,4,9.3,20,29,8,30,52,11,38,258,51,18,2199:01:00,1668:01:00,2596:01:00,80,86,60.3,79,47.1,10.7,23,25,32,136,74,13.8,0,13,86,36,17822,5779,11622,32.4,65.2,"16,599","10,742","5,787",64.71,34.86,0.49,5946,905.8,11.8,4612,1238.3,18.8
18095,Indiana,Madison,IN,Madison IN,"Madison County, IN",130482,8964,18,4.2,4.8,8.6,28,37,7,34,67,17,16,425,48,16,1874:01:00,1240:01:00,2166:01:00,85,88,70.8,79,53.2,9.7,24,22,38,218,82,13.5,0,14,83,36,52340,24404,26755,46.6,51.1,"57,241","32,596","24,443",56.95,42.7,-5.85,17214,931.4,7.1,13259,1188.3,10.8
18097,Indiana,Marion,IN,Marion IN,"Marion County, IN",928281,9042,17,3.6,3.8,9.4,24,32,6,27,79,16,30,1001,57,19,1238:01:00,535:01:00,1323:01:00,67,84,60.9,81,59.3,8.7,32,23,46,1128,67,13.6,0,17,82,28,357745,215474,136131,60.2,38.1,"315,095","184,519","128,627",58.56,40.82,-20.46,89756,936.2,3.1,76499,1218.5,4.6
18099,Indiana,Marshall,IN,Marshall IN,"Marshall County, IN",47109,7122,11,3,3.1,6.5,21,31,8,29,48,11,14,96,37,19,1568:01:00,1834:01:00,2649:01:00,50,84,51.4,85,48.2,8.9,19,18,22,80,60,13.2,0,11,80,28,17751,6136,11260,34.6,63.4,"16,038","10,490","5,488",65.41,34.22,-2.01,4969,797.9,11.4,4062,1137.2,18.2
18101,Indiana,Martin,IN,Martin IN,"Martin County, IN",10160,8799,21,4.4,,7.7,18,29,9,33,56,14,10,194,40,16,3444:01:00,10347:1,5173:01:00,66,89,59.4,79,53.5,6.7,19,19,25,108,70,13.9,17,10,85,41,4742,1351,3262,28.5,68.8,"5,219","3,066","2,132",58.75,40.85,10.05,1257,921.7,26.3,1186,1241.1,37.1
18103,Indiana,Miami,IN,Miami IN,"Miami County, IN",36140,7487,16,4.2,4,8.1,31,33,7,29,35,20,11,126,46,18,6101:01:00,3070:01:00,5702:01:00,88,84,61.4,89,45.2,10.3,25,21,31,119,65,13.4,1,12,82,28,12758,4220,8163,33.1,64,"13,236","8,533","4,613",64.47,34.85,-0.47,3921,846.7,13.6,3938,1208.4,19.7
18105,Indiana,Monroe,IN,Monroe IN,"Monroe County, IN",141888,5586,14,3.5,3.8,7.1,18,25,7,22,79,17,29,398,13,18,1747:01:00,595:01:00,2294:01:00,50,86,63.4,88,78.2,6.9,20,19,31,303,50,13.7,0,23,71,16,40200,22885,16254,56.9,40.4,"37,038","20,756","15,855",56.04,42.81,-15.64,9169,749.5,7.9,5322,1073,15.6
18107,Indiana,Montgomery,IN,Montgomery IN,"Montgomery County, IN",38177,7156,16,3.5,4,8.1,23,31,8,28,28,16,19,255,48,17,2135:01:00,1577:01:00,2319:01:00,78,83,63.5,93,47.1,8.4,22,20,29,190,69,13.6,0,9,81,24,14349,4244,9768,29.6,68.1,"14,472","10,793","3,623",74.58,25.03,-6.48,4410,855.1,12.9,4027,1158.2,18.4
18109,Indiana,Morgan,IN,Morgan IN,"Morgan County, IN",69782,7391,18,3.8,2.7,7.9,24,33,8,30,45,18,21,213,38,15,2240:01:00,2914:01:00,2498:01:00,85,83,61.3,87,54.9,8.1,19,20,28,,67,13.7,16,11,83,52,28251,7969,19591,28.2,69.3,"19,736","14,284","5,375",72.38,27.23,-3.08,6718,935.2,11.6,3874,1147.7,19
18111,Indiana,Newton,IN,Newton IN,"Newton County, IN",14087,7533,24,4.1,5,6.3,42,34,9,30,48,25,23,155,35,18,14161:1,,14214:1,114,85,54.5,76,49.9,9.8,17,,28,122,91,13.4,0,11,82,44,5652,2212,3291,39.1,58.2,"5,035","3,274","1,744",65.02,34.64,-6.82,1733,898.4,21.7,1449,1147.7,30.8
18113,Indiana,Noble,IN,Noble IN,"Noble County, IN",47570,6950,15,3.6,3.9,7.7,27,34,8,25,31,16,23,196,47,20,2797:01:00,2201:01:00,4402:01:00,97,88,51.3,85,46.1,9.2,21,23,34,53,55,13.1,0,11,80,33,16244,5229,10680,32.2,65.7,"12,089","7,889","4,143",65.26,34.27,0.44,4695,867.2,12.7,3586,1199.2,20.4
18115,Indiana,Ohio,IN,Ohio IN,"Ohio County, IN",5994,6980,22,6.2,,6.3,28,31,9,29,64,,25,247,33,16,,6131:01:00,3065:01:00,86,87,49.2,,46.8,8.5,18,,27,,,13.4,0,11,84,48,2812,992,1757,35.3,62.5,"2,531","1,412","1,113",55.79,43.97,6.71,652,859.1,34.1,558,1121.5,48.1
18117,Indiana,Orange,IN,Orange IN,"Orange County, IN",19773,8928,28,4.5,6.2,8.3,28,31,8,37,72,15,27,135,43,17,1536:01:00,2216:01:00,3324:01:00,89,80,56.9,90,48.3,9.5,26,26,23,,73,13.8,0,14,83,30,7753,2939,4615,37.9,59.5,"8,015","5,245","2,739",65.44,34.17,-5.94,2513,933.4,18.7,2226,1197,26
18119,Indiana,Owen,IN,Owen IN,"Owen County, IN",21201,7917,16,4.3,3.6,7.4,32,37,8,31,49,23,18,251,43,19,5374:01:00,1541:01:00,7192:01:00,75,89,51.8,83,47.2,9.6,26,,29,,84,13.8,0,12,74,51,8107,2823,5062,34.8,62.4,"6,363","3,837","2,484",60.3,39.04,2.1,2557,969,19.5,1654,1137.9,28.6
18121,Indiana,Parke,IN,Parke IN,"Parke County, IN",17202,7977,15,3.5,3.4,7,30,29,8,32,27,15,40,284,38,19,4309:01:00,2071:01:00,4660:01:00,97,89,53.7,89,50.1,9.8,29,19,20,54,86,13.7,6,13,80,36,6504,2106,4228,32.4,65,"7,053","4,458","2,563",63.21,36.34,1.79,1949,826,18.9,2152,1221.2,27
18123,Indiana,Perry,IN,Perry IN,"Perry County, IN",19558,7404,16,4.1,4.3,9.7,25,32,8,27,71,19,0,155,51,15,2419:01:00,1762:01:00,3021:01:00,125,88,56,89,46.7,7.9,19,24,25,129,68,13.8,28,8,85,28,7866,4314,3403,54.8,43.3,"9,580","4,720","4,804",49.27,50.15,-5.97,2329,851.7,17.7,2145,1129.5,24.8
18125,Indiana,Pike,IN,Pike IN,"Pike County, IN",12683,7361,22,4.5,,9.7,18,32,9,32,68,,33,181,45,15,6364:01:00,2595:01:00,12979:1,66,78,60.4,98,46.8,7.7,16,19,35,352,63,14,0,10,84,44,5924,2125,3627,35.9,61.2,"6,371","3,294","3,037",51.7,47.67,9.5,1697,907.1,22.2,1996,1361.4,31.6
18127,Indiana,Porter,IN,Porter IN,"Porter County, IN",166557,6617,11,2.9,3.4,7,21,29,8,28,68,19,31,222,22,14,1742:01:00,885:01:00,2037:01:00,83,83,55.9,90,66.5,7.7,13,18,26,165,54,13.2,7,13,86,39,72487,36950,34197,51,47.2,"49,345","29,790","19,390",60.37,39.29,-13.17,14480,824,6.9,6721,1160,15.4
18129,Indiana,Posey,IN,Posey IN,"Posey County, IN",25486,6287,15,3.7,2.3,7,22,32,8,27,33,19,14,233,27,12,2857:01:00,8613:01:00,5168:01:00,101,85,68,87,65.1,7.2,14,22,28,,74,14.2,38,9,88,34,12216,4531,7427,37.1,60.8,"10,490","5,987","4,468",57.07,42.59,3.73,2728,826.6,15.9,2506,1186.7,24.1
18131,Indiana,Pulaski,IN,Pulaski IN,"Pulaski County, IN",13007,9045,26,3.9,3,6.8,22,35,9,29,32,,42,37,41,17,2227:01:00,13317:1,4439:01:00,78,81,56.7,90,49.6,7,21,17,32,254,94,13.3,0,14,80,30,5399,1899,3366,35.2,62.3,"5,917","3,677","2,213",62.14,37.4,0.16,1815,906.2,21.4,1663,1272.9,32.3
18133,Indiana,Putnam,IN,Putnam IN,"Putnam County, IN",37505,6491,13,2.8,2.8,7.2,24,32,8,32,41,10,22,251,30,15,2527:01:00,2268:01:00,3917:01:00,98,90,60.5,85,55.3,9.1,17,17,27,76,54,13.7,2,10,80,40,13813,4504,9004,32.6,65.2,"11,021","7,119","3,850",64.59,34.93,0.61,3699,824.8,13.6,2686,1018.4,19.9
18135,Indiana,Randolph,IN,Randolph IN,"Randolph County, IN",25627,6926,20,5,3.6,8.8,24,35,7,39,27,16,24,391,46,18,4350:01:00,6536:01:00,5228:01:00,91,87,64.1,86,51.5,9.7,27,21,35,46,56,13.5,0,11,82,33,10188,3768,6218,37,61,"10,908","6,856","3,990",62.85,36.58,-1.85,3406,845.6,14.6,3545,1270.3,21.9
18137,Indiana,Ripley,IN,Ripley IN,"Ripley County, IN",28419,7050,17,2.9,4,7,27,32,9,29,49,24,14,226,39,15,9586:01:00,2639:01:00,9677:01:00,88,87,58.1,83,52.6,9,17,22,27,138,61,13.5,6,12,84,33,10982,3241,7484,29.5,68.1,"10,051","6,414","3,605",63.81,35.87,4.29,3117,830.3,15,2624,1166.7,23.2
18139,Indiana,Rush,IN,Rush IN,"Rush County, IN",17004,9158,16,2.7,3,8.8,22,32,8,34,40,8,7,203,46,16,2160:01:00,2467:01:00,3454:01:00,86,88,61.6,98,46.8,7.9,21,22,30,75,65,13.5,2,10,83,38,7026,2221,4633,31.6,65.9,"7,583","5,112","2,451",67.41,32.32,-1.51,2239,874.2,18.6,2506,1181,23.8
18141,Indiana,St. Joseph,IN,St. Joseph IN,"St. Joseph County, IN",266709,7377,14,3.5,3.4,8.4,21,29,7,26,78,19,32,415,40,18,1169:01:00,609:01:00,1874:01:00,56,83,61.5,83,63.7,9.7,24,20,36,393,53,13.1,0,14,82,20,110644,56458,52575,51,47.5,"97,864","49,481","48,056",50.56,49.1,-3.06,29151,825.8,4.9,24819,1165.1,7.7
18143,Indiana,Scott,IN,Scott IN,"Scott County, IN",23972,11137,26,5.5,4,9.1,25,29,8,31,45,,13,304,63,17,2398:01:00,3443:01:00,4017:01:00,124,84,54.4,72,39.8,9.8,28,,38,388,112,13.6,33,14,86,40,8716,3998,4539,45.9,52.1,"6,854","3,455","3,378",50.41,49.29,1.69,3015,1121.8,20.7,1900,1233.4,29.1
18145,Indiana,Shelby,IN,Shelby IN,"Shelby County, IN",44729,7529,23,4.6,4.5,7.2,27,34,8,31,43,16,16,273,45,16,4030:01:00,1290:01:00,3010:01:00,85,82,62.7,91,49.9,7.8,19,17,37,97,71,13.6,0,10,84,35,16743,5357,10972,32,65.5,"15,621","10,176","5,382",65.14,34.45,0.36,4819,880.8,12.7,4109,1211.8,19.3
18147,Indiana,Spencer,IN,Spencer IN,"Spencer County, IN",20944,5970,16,3.4,3.2,7.8,20,30,9,28,27,20,16,220,32,13,4192:01:00,7068:01:00,2650:01:00,59,87,67.4,90,54.5,7.7,13,18,21,14,65,14,0,8,84,38,9725,4026,5515,41.4,56.7,"9,055","4,964","4,061",54.82,44.85,1.88,2188,833.8,18,2151,1186,26
18149,Indiana,Starke,IN,Starke IN,"Starke County, IN",23197,11001,20,4.4,4.8,7.5,33,35,8,38,29,20,34,73,50,18,2899:01:00,7743:01:00,11614:1,104,86,44.7,83,46,10.4,26,,34,230,108,13.2,0,15,83,41,8752,3809,4738,43.5,54.1,"8,606","4,458","4,104",51.8,47.69,2.3,3150,1046.3,18.8,2682,1327.9,26.5
18151,Indiana,Steuben,IN,Steuben IN,"Steuben County, IN",34358,6540,13,2.8,3.7,7.6,22,33,8,28,51,20,32,173,40,17,2268:01:00,2952:01:00,3542:01:00,60,83,60.4,89,56.8,8.9,21,15,29,79,52,13,1,11,84,26,13677,4846,8542,35.4,62.5,"10,000","6,855","3,114",68.55,31.14,-6.05,3331,806.1,14.1,2386,1195.8,25.3
18153,Indiana,Sullivan,IN,Sullivan IN,"Sullivan County, IN",21223,9946,19,4.8,4,7.8,25,32,8,34,49,16,43,220,50,16,2372:01:00,3899:01:00,4679:01:00,104,84,53.8,88,50,11.1,24,22,23,75,88,13.9,2,10,84,35,8289,3191,4902,38.5,59.1,"8,597","4,246","4,320",49.39,50.25,9.71,2941,1013.5,18.7,3434,1312.2,23
18155,Indiana,Switzerland,IN,Switzerland IN,"Switzerland County, IN",10526,9165,24,5,3.7,6.3,29,28,9,31,26,17,30,142,38,18,10569:1,5265:01:00,10531:1,106,79,49.5,83,41.3,6.9,33,,32,,79,13.4,0,14,80,43,3397,1437,1872,42.3,55.1,"3,059","1,572","1,479",51.39,48.35,3.71,1095,918.8,28.1,910,1201.1,40.9
18157,Indiana,Tippecanoe,IN,Tippecanoe IN,"Tippecanoe County, IN",180174,5826,16,3.2,3.9,7,15,27,7,25,70,17,36,429,25,18,1506:01:00,960:01:00,2493:01:00,68,87,64.6,83,70.3,7.4,20,15,31,260,41,13.5,0,20,76,12,56696,26642,28708,47,50.6,"44,364","27,897","16,256",62.88,36.64,-12.28,12301,822.8,7.5,8439,1096.9,12.3
18159,Indiana,Tipton,IN,Tipton IN,"Tipton County, IN",15650,7539,14,3.4,3.5,8.3,25,32,8,32,30,,7,51,35,15,1973:01:00,3180:01:00,1987:01:00,95,83,62.6,96,56.3,9.3,15,14,26,109,69,13.5,0,9,84,35,7364,2432,4773,33,64.8,"7,666","5,148","2,485",67.15,32.42,-2.35,1957,793.9,18.2,1906,1204.8,28
18161,Indiana,Union,IN,Union IN,"Union County, IN",7277,9000,15,3,2.9,5.4,30,33,9,27,59,,33,80,43,17,7513:01:00,,,105,72,61.9,83,58,8.6,22,16,20,,67,13.4,0,13,89,30,3099,1018,2022,32.8,65.2,"2,770","1,814",946,65.49,34.15,-0.29,795,854.7,30.5,699,1117.4,43
18163,Indiana,Vanderburgh,IN,Vanderburgh IN,"Vanderburgh County, IN",181398,8010,20,4.7,4.2,9.2,25,32,8,29,79,15,26,510,42,15,1048:01:00,719:01:00,1610:01:00,79,85,65.8,82,65.8,7.6,21,22,40,328,74,14.2,0,16,83,15,72416,31659,39504,43.7,54.6,"70,453","38,928","31,270",55.25,44.38,-0.65,22238,892.5,6,20000,1205.2,8.8
18165,Indiana,Vermillion,IN,Vermillion IN,"Vermillion County, IN",15878,9682,15,3.9,3.6,8.5,25,28,8,32,34,21,22,173,44,16,4057:01:00,2708:01:00,4062:01:00,105,79,49.5,89,54.6,11.2,21,18,35,172,73,13.7,6,15,83,32,6578,2979,3426,45.3,52.1,"7,772","3,674","4,044",47.27,52.03,4.83,2543,998.2,20,2646,1319.8,26.4
18167,Indiana,Vigo,IN,Vigo IN,"Vigo County, IN",108291,8524,18,3.7,4.6,8,23,32,7,29,67,16,17,552,42,17,1103:01:00,861:01:00,2069:01:00,95,83,56.7,88,59,10,29,21,40,243,67,13.8,3,14,83,17,39843,19707,19368,49.5,48.6,"41,293","21,929","19,192",53.11,46.48,-4.51,13711,966.5,8.3,14159,1258.2,10.9
18169,Indiana,Wabash,IN,Wabash IN,"Wabash County, IN",32358,8580,16,3.5,2.9,8.4,19,37,8,30,57,19,24,187,35,15,2038:01:00,743:01:00,2442:01:00,53,90,64.5,89,51.1,8.6,19,17,27,86,95,13.4,1,10,83,23,12702,3929,8528,30.9,67.1,"13,384","9,153","4,168",68.39,31.14,-1.29,4662,838.2,12.6,4199,1202.5,18.7
18171,Indiana,Warren,IN,Warren IN,"Warren County, IN",8415,6419,19,4,3.7,6,19,29,9,31,16,,14,142,34,15,8431:01:00,,8426:01:00,94,88,63.4,93,46.2,6.5,15,,22,,63,13.6,0,9,85,31,3798,1324,2377,34.9,62.6,"3,799","2,243","1,542",59.04,40.59,3.56,1014,883.4,27.9,1047,1241.5,39.5
